          x                    y                   f(x,y)               Fourier       
   0.502824858757062    0.333333333333333    0.055553782260667    0.055552978205438
   0.514124293785311    0.344632768361582    0.056420197535962    0.056419450994457
   0.491525423728814    0.355932203389831    0.057294653514078    0.057294653514078
   0.502824858757062    0.367231638418079    0.058091286247868    0.058094455205138
   0.514124293785311    0.378531073446328    0.058764394550600    0.058767498934005
   0.491525423728814    0.389830508474576    0.059448587856712    0.059448587856712
   0.502824858757062    0.401129943502825    0.060054261030420    0.060053879320338
   0.514124293785311    0.412429378531074    0.060534502500428    0.060534149096304
   0.491525423728814    0.423728813559322    0.061028139707978    0.061028139707978
   0.502824858757062    0.435028248587571    0.061442706608322    0.061445679459722
   0.514124293785311    0.446327683615819    0.061730521385447    0.061733433983552
   0.491525423728814    0.457627118644068    0.062033309067874    0.062033309067874
   0.502824858757062    0.468926553672317    0.062256622981575    0.062256522761141
   0.514124293785311    0.480225988700565    0.062352451205657    0.062352358909600
   0.491525423728814    0.491525423728814    0.062464095936401    0.062464095936401
   0.502824858757062    0.502824858757062    0.062496010150179    0.062498803988826
   0.514124293785311    0.514124293785311    0.062400291961057    0.062403025058390
   0.491525423728814    0.525423728813559    0.062320500313558    0.062320500313558
   0.502824858757062    0.536723163841808    0.062160868114134    0.062160945779861
   0.514124293785311    0.548022598870057    0.061874043651649    0.061874114646162
   0.491525423728814    0.559322033898305    0.061602522199347    0.061602522199347
   0.502824858757062    0.570621468926554    0.061251196873439    0.061253799327211
   0.514124293785311    0.581920903954802    0.060773706277432    0.060776244558240
   0.491525423728814    0.593220338983051    0.060310161593766    0.060310161593766
   0.502824858757062    0.604519774011300    0.059766996428095    0.059767173248913
   0.514124293785311    0.615819209039548    0.059099279838405    0.059099440218678
   0.491525423728814    0.627118644067797    0.058443418496816    0.058443418496816
   0.502824858757062    0.638418079096045    0.057708266778102    0.057710642599452
   0.514124293785311    0.649717514124294    0.056850764334569    0.056853069734535
   0.491525423728814    0.661016949152543    0.056002292908497    0.056002292908497
   0.502824858757062    0.672316384180791    0.055075007923460    0.055075228620760
   0.514124293785311    0.683615819209040    0.054028159765924    0.054028359910885
   0.491525423728814    0.694915254237288    0.052986784828809    0.052986784828809
   0.502824858757062    0.706214689265537    0.051867219864168    0.051869306567720
   0.514124293785311    0.717514124293786    0.050631466132471    0.050633471151112
   0.491525423728814    0.728813559322034    0.049396894257751    0.049396894257751
   0.502824858757062    0.740112994350283    0.048084902600227    0.048085147809433
   0.514124293785311    0.751412429378531    0.046660683434207    0.046660914139501
   0.491525423728814    0.762711864406780    0.045232621195325    0.045232621195325
   0.502824858757062    0.774011299435029    0.043728056131637    0.043729737981594
   0.514124293785311    0.785310734463277    0.042115811671135    0.042117386661026
   0.491525423728814    0.796610169491526    0.040493965641529    0.040493965641529
   0.502824858757062    0.807909604519774    0.038796680458398    0.038797018601904
   0.514124293785311    0.819209039548023    0.036996850843254    0.036997208896143
   0.491525423728814    0.830508474576272    0.035180927596364    0.035180927596364
   0.502824858757062    0.841807909604520    0.033290775580509    0.033291776527463
   0.514124293785311    0.853107344632769    0.031303800950564    0.031304615721366
   0.491525423728814    0.864406779661017    0.029293507059829    0.029293507059829
   0.502824858757062    0.875706214689266    0.027210341497971    0.027211168418078
   0.514124293785311    0.887005649717514    0.025036661993064    0.025037671511266
   0.491525423728814    0.898305084745763    0.022831704031926    0.022831704031926
   0.502824858757062    0.909604519774012    0.020555378210784    0.020554652900543
   0.514124293785311    0.920903954802260    0.018195433970755    0.018194094639078
   0.491525423728814    0.932203389830509    0.015795518512653    0.015795518512653
   0.502824858757062    0.943502824858757    0.013325885718948    0.013329804159655
   0.514124293785311    0.954802259887006    0.010780116883638    0.010785639971298
   0.491525423728814    0.966101694915255    0.008184950502011    0.008184950502011
   0.502824858757062    0.977401129943503    0.005521864022462    0.005509545316091
   0.514124293785311    0.988700564971752    0.002790710731711    0.002769974532751
   0.525423728813559    0.016949152542373    0.004154700020904    0.004154700020904
   0.536723163841808    0.028248587570621    0.006825631585566    0.006837191935612
   0.548022598870057    0.039548022598870    0.009408396619660    0.009418722057589
   0.525423728813559    0.050847457627119    0.012034303508825    0.012034303508825
   0.536723163841808    0.062146892655367    0.014492561947958    0.014483889307632
   0.548022598870057    0.073446327683616    0.016856051758921    0.016848235684100
   0.525423728813559    0.084745762711864    0.019340844924897    0.019340844924897
   0.536723163841808    0.096045197740113    0.021588044084582    0.021593734137248
   0.548022598870057    0.107344632768362    0.023734459371614    0.023739567917668
   0.525423728813559    0.118644067796610    0.026074324269121    0.026074324269121
   0.536723163841808    0.129943502824859    0.028112077995437    0.028106693134585
   0.548022598870057    0.141242937853107    0.030043619457739    0.030038555204727
   0.525423728813559    0.152542372881356    0.032234741541496    0.032234741541496
   0.536723163841808    0.163841807909605    0.034064663680524    0.034067854258521
   0.548022598870057    0.175141242937853    0.035783532017297    0.035786457121907
   0.525423728813559    0.186440677966102    0.037822096742022    0.037822096742022
   0.536723163841808    0.197740112994350    0.039445801139842    0.039441671497312
   0.548022598870057    0.209039548022599    0.040954197050287    0.040950225704159
   0.525423728813559    0.220338983050847    0.042836389870699    0.042836389870699
   0.536723163841808    0.231638418079096    0.044255490373392    0.044257407296366
   0.548022598870057    0.242937853107345    0.045555614556709    0.045557386692168
   0.525423728813559    0.254237288135593    0.047277620927527    0.047277620927527
   0.536723163841808    0.265536723163842    0.048493731381174    0.048490195847382
   0.548022598870057    0.276836158192090    0.049587784536563    0.049584347830986
   0.525423728813559    0.288135593220339    0.051145789912507    0.051145789912506
   0.536723163841808    0.299435028248588    0.052160524163188    0.052161670796421
   0.548022598870057    0.310734463276836    0.053050706989850    0.053051769196408
   0.525423728813559    0.322033898305085    0.054440896825637    0.054440896825637
   0.536723163841808    0.333333333333333    0.055255868719433    0.055252667983141
   0.548022598870057    0.344632768361582    0.055944381916569    0.055941255665701
   0.525423728813559    0.355932203389831    0.057162941666919    0.057162941666919
   0.536723163841808    0.367231638418079    0.057779765049910    0.057780406178057
   0.548022598870057    0.378531073446328    0.058268809316720    0.058269402214210
   0.525423728813559    0.389830508474576    0.059311924436352    0.059311924436352
   0.536723163841808    0.401129943502825    0.059732213154618    0.059729237970205
   0.548022598870057    0.412429378531074    0.060023989190304    0.060021078748794
   0.525423728813559    0.423728813559322    0.060887845133936    0.060887845133936
   0.536723163841808    0.435028248587571    0.061113213033558    0.061113514267975
   0.548022598870057    0.446327683615819    0.061209921537320    0.061210198836122
   0.525423728813559    0.457627118644068    0.061890703759672    0.061890703759672
   0.536723163841808    0.468926553672317    0.061922764686730    0.061919974284465
   0.548022598870057    0.480225988700565    0.061826606357768    0.061823877929336
   0.525423728813559    0.491525423728814    0.062320500313558    0.062320500313558
   0.536723163841808    0.502824858757062    0.062160868114134    0.062160945779861
   0.548022598870057    0.514124293785311    0.061874043651649    0.061874114646162
   0.525423728813559    0.525423728813559    0.062177234795596    0.062177234795596
   0.536723163841808    0.536723163841808    0.061827523315769    0.061824913976556
   0.548022598870057    0.548022598870057    0.061352233418962    0.061349687129176
   0.525423728813559    0.559322033898305    0.061460907205785    0.061460907205785
   0.536723163841808    0.570621468926554    0.060922730291635    0.060922671407760
   0.548022598870057    0.581920903954802    0.060261175659707    0.060261122277984
   0.525423728813559    0.593220338983051    0.060171517544125    0.060171517544125
   0.536723163841808    0.604519774011300    0.059446489041734    0.059444081784436
   0.548022598870057    0.615819209039548    0.058600870373885    0.058598530058325
   0.525423728813559    0.627118644067797    0.058309065810617    0.058309065810617
   0.536723163841808    0.638418079096045    0.057398799566064    0.057398668399907
   0.548022598870057    0.649717514124294    0.056371317561495    0.056371199175831
   0.525423728813559    0.661016949152543    0.055873552005259    0.055873552005259
   0.536723163841808    0.672316384180791    0.054779661864626    0.054777501033789
   0.548022598870057    0.683615819209040    0.053572517222537    0.053570430794696
   0.525423728813559    0.694915254237288    0.052864976128053    0.052864976128053
   0.536723163841808    0.706214689265537    0.051589075937419    0.051588909665718
   0.548022598870057    0.717514124293786    0.050204469357011    0.050204316153033
   0.525423728813559    0.728813559322034    0.049283338178998    0.049283338178998
   0.536723163841808    0.740112994350283    0.047827041784444    0.047825207444500
   0.548022598870057    0.751412429378531    0.046267173964918    0.046265429412449
   0.525423728813559    0.762711864406780    0.045128638158094    0.045128638158094
   0.536723163841808    0.774011299435029    0.043493559405701    0.043493342242635
   0.548022598870057    0.785310734463277    0.041760631046257    0.041760411589385
   0.525423728813559    0.796610169491526    0.040400876065341    0.040400876065341
   0.536723163841808    0.807909604519774    0.038588628801190    0.038587288328979
   0.548022598870057    0.819209039548023    0.036684840601029    0.036683631004842
   0.525423728813559    0.830508474576272    0.035100051900740    0.035100051900740
   0.536723163841808    0.841807909604520    0.033112249970910    0.033111806683674
   0.548022598870057    0.853107344632769    0.031039802629233    0.031039286641721
   0.525423728813559    0.864406779661017    0.029226165664289    0.029226165664289
   0.536723163841808    0.875706214689266    0.027064422914861    0.027064069337154
   0.548022598870057    0.887005649717514    0.024825517130869    0.024825459280402
   0.525423728813559    0.898305084745763    0.022779217355990    0.022779217355990
   0.536723163841808    0.909604519774012    0.020445147633045    0.020443537842788
   0.548022598870057    0.920903954802260    0.018041984105937    0.018039886632549
   0.525423728813559    0.932203389830509    0.015759206975842    0.015759206975842
   0.536723163841808    0.943502824858757    0.013254424125460    0.013257745440579
   0.548022598870057    0.954802259887006    0.010689203554438    0.010694223933725
   0.525423728813559    0.966101694915255    0.008166134523845    0.008166134523845
   0.536723163841808    0.977401129943503    0.005492252392107    0.005479761624342
   0.548022598870057    0.988700564971752    0.002767175476371    0.002746497011099
   0.559322033898305    0.016949152542373    0.004106834813290    0.004106834813290
   0.570621468926554    0.028248587570621    0.006725744294070    0.006737413299160
   0.581920903954802    0.039548022598870    0.009241082349878    0.009251599937578
   0.559322033898305    0.050847457627119    0.011895659459184    0.011895659459184
   0.570621468926554    0.062146892655367    0.014280475675549    0.014272518508150
   0.581920903954802    0.073446327683616    0.016556292075579    0.016549287180390
   0.559322033898305    0.084745762711864    0.019118024130832    0.019118024130832
   0.570621468926554    0.096045197740113    0.021272121488222    0.021278605738278
   0.581920903954802    0.107344632768362    0.023312377491036    0.023318342310384
   0.559322033898305    0.118644067796610    0.025773928828232    0.025773928828232
   0.570621468926554    0.129943502824859    0.027700681732089    0.027696517796149
   0.581920903954802    0.141242937853107    0.029509338596248    0.029505562830901
   0.559322033898305    0.152542372881356    0.031863373551386    0.031863373551386
   0.570621468926554    0.163841807909605    0.033566156407150    0.033570684649013
   0.581920903954802    0.175141242937853    0.035147175391216    0.035151476224782
   0.559322033898305    0.186440677966102    0.037386358300293    0.037386358300293
   0.570621468926554    0.197740112994350    0.038868545513405    0.038866079026244
   0.581920903954802    0.209039548022599    0.040225887875939    0.040223620917144
   0.559322033898305    0.220338983050847    0.042342883074953    0.042342883074953
   0.570621468926554    0.231638418079096    0.043607849050855    0.043611536331427
   0.581920903954802    0.242937853107345    0.044745476050417    0.044749034242695
   0.559322033898305    0.254237288135593    0.046732947875367    0.046732947875366
   0.570621468926554    0.265536723163842    0.047784067019498    0.047782553635710
   0.581920903954802    0.276836158192090    0.048705939914650    0.048704542558231
   0.559322033898305    0.288135593220339    0.050556552701533    0.050556552701533
   0.570621468926554    0.299435028248588    0.051397199419336    0.051400448874303
   0.581920903954802    0.310734463276836    0.052107279468639    0.052110439355244
   0.559322033898305    0.322033898305085    0.053813697553452    0.053813697553452
   0.570621468926554    0.333333333333333    0.054447246250368    0.054446337559247
   0.581920903954802    0.344632768361582    0.054949494712383    0.054948655906863
   0.559322033898305    0.355932203389831    0.056504382431125    0.056504382431125
   0.570621468926554    0.367231638418079    0.056934207512594    0.056937187178740
   0.581920903954802    0.378531073446328    0.057232585645882    0.057235492733681
   0.559322033898305    0.389830508474576    0.058628607334551    0.058628607334551
   0.570621468926554    0.401129943502825    0.058858083206014    0.058857578672484
   0.581920903954802    0.412429378531074    0.058956552269136    0.058956088205011
   0.559322033898305    0.423728813559322    0.060186372263730    0.060186372263730
   0.570621468926554    0.435028248587571    0.060218873330628    0.060221653518728
   0.581920903954802    0.446327683615819    0.060121394582146    0.060124109010640
   0.559322033898305    0.457627118644068    0.061177677218662    0.061177677218662
   0.570621468926554    0.468926553672317    0.061016577886436    0.061016344452010
   0.581920903954802    0.480225988700565    0.060727112584911    0.060726899222068
   0.559322033898305    0.491525423728814    0.061602522199347    0.061602522199347
   0.570621468926554    0.502824858757062    0.061251196873439    0.061253799327211
   0.581920903954802    0.514124293785311    0.060773706277432    0.060776244558241
   0.559322033898305    0.525423728813559    0.061460907205785    0.061460907205785
   0.570621468926554    0.536723163841808    0.060922730291636    0.060922671407760
   0.581920903954802    0.548022598870057    0.060261175659707    0.060261122277984
   0.559322033898305    0.559322033898305    0.060752832237977    0.060752832237976
   0.570621468926554    0.570621468926554    0.060031178141026    0.060033595725913
   0.581920903954802    0.581920903954802    0.059189520731738    0.059191872495714
   0.559322033898305    0.593220338983051    0.059478297295921    0.059478297295921
   0.570621468926554    0.604519774011300    0.058576540421611    0.058576583916679
   0.581920903954802    0.615819209039548    0.057558741493525    0.057558780662069
   0.559322033898305    0.627118644067797    0.057637302379619    0.057637302379619
   0.570621468926554    0.638418079096045    0.056558817133390    0.056561020295096
   0.581920903954802    0.649717514124294    0.055368837945066    0.055370970667523
   0.559322033898305    0.661016949152543    0.055229847489070    0.055229847489069
   0.570621468926554    0.672316384180791    0.053978008276363    0.053978104964048
   0.581920903954802    0.683615819209040    0.052619810086363    0.052619898025009
   0.559322033898305    0.694915254237288    0.052255932624274    0.052255932624273
   0.570621468926554    0.706214689265537    0.050834113850530    0.050836046339522
   0.581920903954802    0.717514124293786    0.049311657917415    0.049313510404875
   0.559322033898305    0.728813559322034    0.048715557785231    0.048715557785230
   0.570621468926554    0.740112994350283    0.047127133855892    0.047127269748472
   0.581920903954802    0.751412429378531    0.045444381438223    0.045444513729901
   0.559322033898305    0.762711864406780    0.044608722971941    0.044608722971941
   0.570621468926554    0.774011299435029    0.042857068292447    0.042858621669543
   0.581920903954802    0.785310734463277    0.041017980648785    0.041019431180931
   0.559322033898305    0.796610169491526    0.039935428184404    0.039935428184404
   0.570621468926554    0.807909604519774    0.038023917160197    0.038024164308168
   0.581920903954802    0.819209039548023    0.036032455549103    0.036032731005273
   0.559322033898305    0.830508474576272    0.034695673422621    0.034695673422621
   0.570621468926554    0.841807909604520    0.032627680459140    0.032628589165069
   0.581920903954802    0.853107344632769    0.030487806139177    0.030488537680718
   0.559322033898305    0.864406779661017    0.028889458686590    0.028889458686590
   0.570621468926554    0.875706214689266    0.026668358189278    0.026669109540686
   0.581920903954802    0.887005649717514    0.024384032419005    0.024384966041530
   0.559322033898305    0.898305084745763    0.022516783976313    0.022516783976313
   0.570621468926554    0.909604519774012    0.020145950350610    0.020145194846216
   0.581920903954802    0.920903954802260    0.017721134388589    0.017719793940530
   0.559322033898305    0.932203389830509    0.015577649291789    0.015577649291789
   0.570621468926554    0.943502824858757    0.013060456943136    0.013064268385240
   0.581920903954802    0.954802259887006    0.010499112047928    0.010504469807343
   0.559322033898305    0.966101694915255    0.008072054633018    0.008072054633018
   0.570621468926554    0.977401129943503    0.005411877966856    0.005399792662214
   0.581920903954802    0.988700564971752    0.002717965397023    0.002697764242439
   0.593220338983051    0.016949152542373    0.004020677439584    0.004020677439584
   0.604519774011300    0.028248587570621    0.006562770292155    0.006573896677810
   0.615819209039548    0.039548022598870    0.008986473678469    0.008996350159708
   0.593220338983051    0.050847457627119    0.011646100169831    0.011646100169831
   0.604519774011300    0.062146892655367    0.013934440178460    0.013926125330090
   0.615819209039548    0.073446327683616    0.016100136035712    0.016092695682142
   0.593220338983051    0.084745762711864    0.018716946701514    0.018716946701514
   0.604519774011300    0.096045197740113    0.020756668831003    0.020762175238492
   0.615819209039548    0.107344632768362    0.022670078977114    0.022674993945218
   0.593220338983051    0.118644067796610    0.025233217034633    0.025233217034633
   0.604519774011300    0.129943502824859    0.027029456249785    0.027024324951198
   0.615819209039548    0.141242937853107    0.028696302502676    0.028691510298440
   0.593220338983051    0.152542372881356    0.031194911169189    0.031194911169189
   0.604519774011300    0.163841807909605    0.032752802434804    0.032755926122788
   0.615819209039548    0.175141242937853    0.034178806612397    0.034181654079564
   0.593220338983051    0.186440677966102    0.036602029105182    0.036602029105182
   0.604519774011300    0.197740112994350    0.037926707386061    0.037922801592416
   0.615819209039548    0.209039548022599    0.039117591306279    0.039113859322017
   0.593220338983051    0.220338983050847    0.041454570842612    0.041454570842612
   0.604519774011300    0.231638418079096    0.042551171103557    0.042553086930131
   0.615819209039548    0.242937853107345    0.043512656584320    0.043514417405890
   0.593220338983051    0.254237288135593    0.045752536381478    0.045752536381478
   0.604519774011300    0.265536723163842    0.046626193587291    0.046622873891715
   0.615819209039548    0.276836158192090    0.047364002446521    0.047360794044125
   0.593220338983051    0.288135593220339    0.049495925721781    0.049495925721781
   0.604519774011300    0.299435028248588    0.050151774837263    0.050152963027350
   0.615819209039548    0.310734463276836    0.050671628892882    0.050672722834874
   0.593220338983051    0.322033898305085    0.052684738863520    0.052684738863520
   0.604519774011300    0.333333333333333    0.053127914853473    0.053124928174483
   0.615819209039548    0.344632768361582    0.053435535923403    0.053432633563799
   0.593220338983051    0.355932203389831    0.055318975806696    0.055318975806696
   0.604519774011300    0.367231638418079    0.055554613635921    0.055555325021378
   0.615819209039548    0.378531073446328    0.055655723538084    0.055656377023415
   0.593220338983051    0.389830508474576    0.057398636551308    0.057398636551309
   0.604519774011300    0.401129943502825    0.057431871184607    0.057429108727418
   0.615819209039548    0.412429378531074    0.057332191736924    0.057329501612431
   0.593220338983051    0.423728813559322    0.058923721097358    0.058923721097358
   0.604519774011300    0.435028248587571    0.058759687499532    0.058760077558011
   0.615819209039548    0.446327683615819    0.058464940519925    0.058465296959416
   0.593220338983051    0.457627118644068    0.059894229444844    0.059894229444844
   0.604519774011300    0.468926553672317    0.059538062580694    0.059535481389455
   0.615819209039548    0.480225988700565    0.059053969887085    0.059051456310386
   0.593220338983051    0.491525423728814    0.060310161593766    0.060310161593766
   0.604519774011300    0.502824858757062    0.059766996428095    0.059767173248913
   0.615819209039548    0.514124293785311    0.059099279838405    0.059099440218678
   0.593220338983051    0.525423728813559    0.060171517544125    0.060171517544125
   0.604519774011300    0.536723163841808    0.059446489041734    0.059444081784436
   0.615819209039548    0.548022598870057    0.058600870373885    0.058598530058325
   0.593220338983051    0.559322033898305    0.059478297295921    0.059478297295921
   0.604519774011300    0.570621468926554    0.058576540421611    0.058576583916679
   0.615819209039548    0.581920903954802    0.057558741493525    0.057558780662069
   0.593220338983051    0.593220338983051    0.058230500849154    0.058230500849154
   0.604519774011300    0.604519774011300    0.057157150567726    0.057154933697678
   0.615819209039548    0.615819209039548    0.055972893197324    0.055970745503009
   0.593220338983051    0.627118644067797    0.056428128203823    0.056428128203823
   0.604519774011300    0.638418079096045    0.055188319480080    0.055188287685700
   0.615819209039548    0.649717514124294    0.053843325485283    0.053843296745319
   0.593220338983051    0.661016949152543    0.054071179359928    0.054071179359928
   0.604519774011300    0.672316384180791    0.052670047158671    0.052668059556611
   0.615819209039548    0.683615819209040    0.051170038357403    0.051168125642608
   0.593220338983051    0.694915254237288    0.051159654317471    0.051159654317470
   0.604519774011300    0.706214689265537    0.049602333603501    0.049602258508628
   0.615819209039548    0.717514124293786    0.047953031813682    0.047952960590601
   0.593220338983051    0.728813559322034    0.047693553076450    0.047693553076450
   0.604519774011300    0.740112994350283    0.045985178814568    0.045983493705572
   0.615819209039548    0.751412429378531    0.044192305854120    0.044190708754199
   0.593220338983051    0.762711864406780    0.043672875636865    0.043672875636865
   0.604519774011300    0.774011299435029    0.041818582791874    0.041818445462456
   0.615819209039548    0.785310734463277    0.039887860478719    0.039887713340999
   0.593220338983051    0.796610169491526    0.039097621998717    0.039097621998717
   0.604519774011300    0.807909604519774    0.037102545535419    0.037101320094635
   0.615819209039548    0.819209039548023    0.035039695687477    0.035038595218254
   0.593220338983051    0.830508474576272    0.033967792162006    0.033967792162006
   0.604519774011300    0.841807909604520    0.031837067045201    0.031836695240387
   0.615819209039548    0.853107344632769    0.029647811480396    0.029647365070242
   0.593220338983051    0.864406779661017    0.028283386126732    0.028283386126732
   0.604519774011300    0.875706214689266    0.026022147321221    0.026021851833187
   0.615819209039548    0.887005649717514    0.023712207857474    0.023712189742571
   0.593220338983051    0.898305084745763    0.022044403892894    0.022044403892894
   0.604519774011300    0.909604519774012    0.019657786363480    0.019656272161587
   0.615819209039548    0.920903954802260    0.017232884818712    0.017230908396653
   0.593220338983051    0.932203389830509    0.015250845460493    0.015250845460492
   0.604519774011300    0.943502824858757    0.012743984171976    0.012747199366033
   0.615819209039548    0.954802259887006    0.010209842364110    0.010214653602249
   0.593220338983051    0.966101694915255    0.007902710829528    0.007902710829528
   0.604519774011300    0.977401129943503    0.005280740746711    0.005268740014424
   0.615819209039548    0.988700564971752    0.002643080493667    0.002623333470651
   0.627118644067797    0.016949152542373    0.003896227899788    0.003896227899788
   0.638418079096045    0.028248587570621    0.006336709579822    0.006347695248675
   0.649717514124294    0.039548022598870    0.008644570605435    0.008654398774230
   0.627118644067797    0.050847457627119    0.011285625640765    0.011285625640765
   0.638418079096045    0.062146892655367    0.013454455456692    0.013446940821057
   0.649717514124294    0.073446327683616    0.015487583639318    0.015481012111928
   0.627118644067797    0.084745762711864    0.018137612636943    0.018137612636943
   0.638418079096045    0.096045197740113    0.020041686112926    0.020047768861104
   0.649717514124294    0.107344632768362    0.021807563829846    0.021813117133218
   0.627118644067797    0.118644067796610    0.024452188888323    0.024452188888323
   0.638418079096045    0.129943502824859    0.026098401548524    0.026094444056352
   0.649717514124294    0.141242937853107    0.027604511177021    0.027600945622338
   0.627118644067797    0.152542372881356    0.030229354394905    0.030229354394905
   0.638418079096045    0.163841807909605    0.031624601763485    0.031628826372856
   0.649717514124294    0.175141242937853    0.032878425680841    0.032882408967607
   0.627118644067797    0.186440677966102    0.035469109156688    0.035469109156689
   0.638418079096045    0.197740112994350    0.036620286757810    0.036617914652834
   0.649717514124294    0.209039548022599    0.037629307341307    0.037627141025248
   0.627118644067797    0.220338983050847    0.040171453173674    0.040171453173674
   0.638418079096045    0.231638418079096    0.041085456531498    0.041088876348571
   0.649717514124294    0.242937853107345    0.041857156158419    0.041860433839657
   0.627118644067797    0.254237288135593    0.044336386445861    0.044336386445861
   0.638418079096045    0.265536723163842    0.045020111084551    0.045018625875417
   0.649717514124294    0.276836158192090    0.045561972132177    0.045560609652317
   0.627118644067797    0.288135593220339    0.047963908973249    0.047963908973249
   0.638418079096045    0.299435028248588    0.048424250416967    0.048427248056734
   0.649717514124294    0.310734463276836    0.048743755262581    0.048746651987059
   0.627118644067797    0.322033898305085    0.051054020755839    0.051054020755840
   0.638418079096045    0.333333333333333    0.051297874528747    0.051296950756407
   0.649717514124294    0.344632768361582    0.051402505549631    0.051401658473619
   0.627118644067797    0.355932203389831    0.053606721793631    0.053606721793631
   0.638418079096045    0.367231638418079    0.053640983419890    0.053643719997473
   0.649717514124294    0.378531073446328    0.053538222993327    0.053540877415685
   0.627118644067797    0.389830508474576    0.055622012086625    0.055622012086625
   0.638418079096045    0.401129943502825    0.055453577090398    0.055453028617735
   0.649717514124294    0.412429378531074    0.055150907593669    0.055150406517516
   0.627118644067797    0.423728813559322    0.057099891634820    0.057099891634820
   0.638418079096045    0.435028248587571    0.056735655540269    0.056738200097629
   0.649717514124294    0.446327683615819    0.056240559350656    0.056243030268728
   0.627118644067797    0.457627118644068    0.058040360438218    0.058040360438218
   0.638418079096045    0.468926553672317    0.057487218769503    0.057486923032882
   0.649717514124294    0.480225988700565    0.056807178264290    0.056806909695216
   0.627118644067797    0.491525423728814    0.058443418496816    0.058443418496816
   0.638418079096045    0.502824858757062    0.057708266778102    0.057710642599452
   0.649717514124294    0.514124293785311    0.056850764334569    0.056853069734535
   0.627118644067797    0.525423728813559    0.058309065810617    0.058309065810617
   0.638418079096045    0.536723163841808    0.057398799566064    0.057398668399907
   0.649717514124294    0.548022598870057    0.056371317561495    0.056371199175831
   0.627118644067797    0.559322033898305    0.057637302379619    0.057637302379619
   0.638418079096045    0.570621468926554    0.056558817133390    0.056561020295096
   0.649717514124294    0.581920903954802    0.055368837945066    0.055370970667523
   0.627118644067797    0.593220338983051    0.056428128203823    0.056428128203823
   0.638418079096045    0.604519774011300    0.055188319480080    0.055188287685700
   0.649717514124294    0.615819209039548    0.053843325485283    0.053843296745319
   0.627118644067797    0.627118644067797    0.054681543283228    0.054681543283228
   0.638418079096045    0.638418079096045    0.053287306606133    0.053289312061669
   0.649717514124294    0.649717514124294    0.051794780182147    0.051796712342318
   0.627118644067797    0.661016949152543    0.052397547617835    0.052397547617835
   0.638418079096045    0.672316384180791    0.050855778511550    0.050855802545982
   0.649717514124294    0.683615819209040    0.049223202035656    0.049223224527688
   0.627118644067797    0.694915254237288    0.049576141207644    0.049576141207644
   0.638418079096045    0.706214689265537    0.047893735196331    0.047895492748089
   0.649717514124294    0.717514124293786    0.046128591045811    0.046130267940732
   0.627118644067797    0.728813559322034    0.046217324052655    0.046217324052655
   0.638418079096045    0.740112994350283    0.044401176660475    0.044401246143336
   0.649717514124294    0.751412429378531    0.042510947212612    0.042511019345104
   0.627118644067797    0.762711864406780    0.042321096152867    0.042321096152867
   0.638418079096045    0.774011299435029    0.040378102903983    0.040379513183558
   0.649717514124294    0.785310734463277    0.038370270536059    0.038371580842999
   0.627118644067797    0.796610169491526    0.037887457508281    0.037887457508281
   0.638418079096045    0.807909604519774    0.035824513926855    0.035824699539195
   0.649717514124294    0.819209039548023    0.033706561016151    0.033706777762575
   0.627118644067797    0.830508474576272    0.032916408118896    0.032916408118896
   0.638418079096045    0.841807909604520    0.030740409729091    0.030741225336420
   0.649717514124294    0.853107344632769    0.028519818652890    0.028520468341949
   0.627118644067797    0.864406779661017    0.027407947984714    0.027407947984714
   0.638418079096045    0.875706214689266    0.025125790310690    0.025126465069155
   0.649717514124294    0.887005649717514    0.022810043446275    0.022810889104950
   0.627118644067797    0.898305084745763    0.021362077105733    0.021362077105733
   0.638418079096045    0.909604519774012    0.018980655671653    0.018979918839905
   0.649717514124294    0.920903954802260    0.016577235396305    0.016575961346495
   0.627118644067797    0.932203389830509    0.014778795481953    0.014778795481953
   0.638418079096045    0.943502824858757    0.012305005811980    0.012308580559655
   0.649717514124294    0.954802259887006    0.009821394502982    0.009826394487223
   0.627118644067797    0.966101694915255    0.007658103113376    0.007658103113376
   0.638418079096045    0.977401129943503    0.005098840731671    0.005087447764269
   0.649717514124294    0.988700564971752    0.002542520766304    0.002523620531633
   0.661016949152543    0.016949152542373    0.003733486193900    0.003733486193900
   0.672316384180791    0.028248587570621    0.006047562157070    0.006057821422335
   0.683615819209040    0.039548022598870    0.008215373130776    0.008224410290767
   0.661016949152543    0.050847457627119    0.010814235871986    0.010814235871986
   0.672316384180791    0.062146892655367    0.012840521510245    0.012832872874242
   0.683615819209040    0.073446327683616    0.014718634886398    0.014711847540924
   0.661016949152543    0.084745762711864    0.017380021937120    0.017380021937120
   0.672316384180791    0.096045197740113    0.019127173333990    0.019132267526891
   0.683615819209040    0.107344632768362    0.020724832049234    0.020729345816413
   0.661016949152543    0.118644067796610    0.023430844389302    0.023430844389302
   0.672316384180791    0.129943502824859    0.024907517628306    0.024902815276378
   0.683615819209040    0.141242937853107    0.026233964619284    0.026229609604679
   0.661016949152543    0.152542372881356    0.028966703228533    0.028966703228533
   0.672316384180791    0.163841807909605    0.030181554393193    0.030184464511714
   0.683615819209040    0.175141242937853    0.031246032596547    0.031248666690017
   0.661016949152543    0.186440677966102    0.033987598454812    0.033987598454812
